Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Sep 22, 2024",4:05,@,Seattle Seahawks,W 24-3,W -4,,Miami Dolphins,U 41.5,
Sun,"Sep 22, 2024",4:25,,Detroit Lions,W 20-13,W -3,@,Arizona Cardinals,U 51.5,
Sun,"Sep 22, 2024",4:25,,Baltimore Ravens,W 28-25,W -1.5,@,Dallas Cowboys,O 47.5,
Sun,"Sep 22, 2024",4:25,,San Francisco 49ers,L 24-27,L -6,@,Los Angeles Rams,O 44.5,
Sun,"Sep 22, 2024",8:20,,Kansas City Chiefs,W 22-17,W -3,@,Atlanta Falcons,U 46.5,
Mon,"Sep 23, 2024",7:30,@,Buffalo Bills,W 47-10,W -4.5,,Jacksonville Jaguars,O 46.5,
Mon,"Sep 23, 2024",8:15,@,Cincinnati Bengals,L 33-38,L -7.5,,Washington Commanders,O 46.5,
Thu,"Sep 26, 2024",8:20,,Dallas Cowboys,W 20-15,L -5.5,@,New York Giants,U 45,
Sun,"Sep 29, 2024",1:00,@,Atlanta Falcons,W 26-24,L -2.5,,New Orleans Saints,O 42.5,
Sun,"Sep 29, 2024",1:00,,Cincinnati Bengals,W 34-24,W -5.5,@,Carolina Panthers,O 46.5,
Sun,"Sep 29, 2024",1:00,@,Chicago Bears,W 24-18,W -3,,Los Angeles Rams,O 40.5,
Sun,"Sep 29, 2024",1:00,@,Green Bay Packers,L 29-31,L -2.5,,Minnesota Vikings,O 44,
Sun,"Sep 29, 2024",1:00,@,Houston Texans,W 24-20,L -5.5,,Jacksonville Jaguars,U 44.5,
Sun,"Sep 29, 2024",1:00,,Pittsburgh Steelers,L 24-27,L -2.5,@,Indianapolis Colts,O 41,
Sun,"Sep 29, 2024",1:00,@,New York Jets,L 9-10,L -8,,Denver Broncos,U 39.5,
Sun,"Sep 29, 2024",1:00,,Philadelphia Eagles,L 16-33,L -1,@,Tampa Bay Buccaneers,O 42.5,
Sun,"Sep 29, 2024",4:05,@,Arizona Cardinals,L 14-42,L -3.5,,Washington Commanders,O 48.5,
Sun,"Sep 29, 2024",4:05,@,San Francisco 49ers,W 30-13,W -10.5,,New England Patriots,O 42,
Sun,"Sep 29, 2024",4:25,,Cleveland Browns,L 16-20,L -2.5,@,Las Vegas Raiders,U 37,
Sun,"Sep 29, 2024",4:25,,Kansas City Chiefs,W 17-10,P -7,@,Los Angeles Chargers,U 41.5,
Sun,"Sep 29, 2024",8:20,@,Baltimore Ravens,W 35-10,W -2.5,,Buffalo Bills,U 47.5,
Mon,"Sep 30, 2024",7:30,@,Miami Dolphins,L 12-31,L -2.5,,Tennessee Titans,O 37.5,
Mon,"Sep 30, 2024",8:15,@,Detroit Lions,W 42-29,W -4.5,,Seattle Seahawks,O 47,
Thu,"Oct 3, 2024",8:20,@,Atlanta Falcons,W 36-30 (OT),W -2.5,,Tampa Bay Buccaneers,O 44,
Sun,"Oct 6, 2024",9:30,N,Minnesota Vikings,W 23-17,W -2.5,,New York Jets,U 42,at London
Sun,"Oct 6, 2024",1:00,@,Chicago Bears,W 36-10,W -4,,Carolina Panthers,O 40,
Sun,"Oct 6, 2024",1:00,,Baltimore Ravens,W 41-38,W -2.5,@,Cincinnati Bengals,O 48.5,
Sun,"Oct 6, 2024",1:00,@,Houston Texans,W 23-20,W -1.5,,Buffalo Bills,U 48,
Sun,"Oct 6, 2024",1:00,@,Jacksonville Jaguars,W 37-34,L -3.5,,Indianapolis Colts,O 44.5,
Sun,"Oct 6, 2024",1:00,,Miami Dolphins,W 15-10,W -2,@,New England Patriots,U 37,
Sun,"Oct 6, 2024",1:00,@,Washington Commanders,W 34-13,W -3,,Cleveland Browns,O 43.5,
Sun,"Oct 6, 2024",4:05,@,Denver Broncos,W 34-18,W -3,,Las Vegas Raiders,O 36,
Sun,"Oct 6, 2024",4:05,@,San Francisco 49ers,L 23-24,L -7.5,,Arizona Cardinals,U 49,
Sun,"Oct 6, 2024",4:25,,Green Bay Packers,W 24-19,W -3,@,Los Angeles Rams,U 49.5,
Sun,"Oct 6, 2024",4:25,@,Seattle Seahawks,L 20-29,L -7,,New York Giants,O 42.5,
Sun,"Oct 6, 2024",9:45,@,Pittsburgh Steelers,L 17-20,L -2.5,,Dallas Cowboys,U 44,
Mon,"Oct 7, 2024",8:20,@,Kansas City Chiefs,W 26-13,W -5,,New Orleans Saints,U 43,
Thu,"Oct 10, 2024",8:20,,San Francisco 49ers,W 36-24,W -3.5,@,Seattle Seahawks,O 48.5,
Sun,"Oct 13, 2024",9:30,N,Jacksonville Jaguars,L 16-35,L -1.5,,Chicago Bears,O 44.5,at London
Sun,"Oct 13, 2024",1:00,@,Baltimore Ravens,W 30-23,P -7,,Washington Commanders,O 50.5,
Sun,"Oct 13, 2024",1:00,@,Green Bay Packers,W 34-13,W -5.5,,Arizona Cardinals,P 47,
Sun,"Oct 13, 2024",1:00,,Houston Texans,W 41-21,W -6.5,@,New England Patriots,O 39.5,
Sun,"Oct 13, 2024",1:00,,Tampa Bay Buccaneers,W 51-27,W -3.5,@,New Orleans Saints,O 42.5,
Sun,"Oct 13, 2024",1:00,@,Philadelphia Eagles,W 20-16,L -8.5,,Cleveland Browns,U 42,
Sun,"Oct 13, 2024",1:00,@,Tennessee Titans,L 17-20,L -2.5,,Indianapolis Colts,U 41.5,
Sun,"Oct 13, 2024",4:05,,Los Angeles Chargers,W 23-16,W -3,@,Denver Broncos,O 37.5,
Sun,"Oct 13, 2024",4:05,,Pittsburgh Steelers,W 32-13,W -3.5,@,Las Vegas Raiders,O 37,
Sun,"Oct 13, 2024",4:25,,Atlanta Falcons,W 38-20,W -6,@,Carolina Panthers,O 45.5,
Sun,"Oct 13, 2024",4:25,,Detroit Lions,W 47-9,W -3.5,@,Dallas Cowboys,O 53.5,
Sun,"Oct 13, 2024",8:20,,Cincinnati Bengals,W 17-7,W -4.5,@,New York Giants,U 46,
Mon,"Oct 14, 2024",8:15,,Buffalo Bills,W 23-20,W -1.5,@,New York Jets,O 42,
Thu,"Oct 17, 2024",8:20,,Denver Broncos,W 33-10,W -2.5,@,New Orleans Saints,O 37,
Sun,"Oct 20, 2024",9:30,N,Jacksonville Jaguars,W 32-16,W -7,,New England Patriots,O 41.5,at London
Sun,"Oct 20, 2024",1:00,@,Atlanta Falcons,L 14-34,L -3,,Seattle Seahawks,U 51.5,
Sun,"Oct 20, 2024",1:00,@,Buffalo Bills,W 34-10,W -9.5,,Tennessee Titans,O 41,
Sun,"Oct 20, 2024",1:00,,Cincinnati Bengals,W 21-14,W -5.5,@,Cleveland Browns,U 42.5,
Sun,"Oct 20, 2024",1:00,@,Green Bay Packers,W 24-22,L -3,,Houston Texans,U 47.5,
Sun,"Oct 20, 2024",1:00,@,Indianapolis Colts,W 16-10,W -3,,Miami Dolphins,U 44,
Sun,"Oct 20, 2024",1:00,@,Minnesota Vikings,L 29-31,L -1.5,,Detroit Lions,O 50,
Sun,"Oct 20, 2024",1:00,,Philadelphia Eagles,W 28-3,W -3,@,New York Giants,U 41.5,
Sun,"Oct 20, 2024",4:05,@,Los Angeles Rams,W 20-15,L -7,,Las Vegas Raiders,U 43.5,
Sun,"Oct 20, 2024",4:05,@,Washington Commanders,W 40-7,W -10,,Carolina Panthers,U 51,
Sun,"Oct 20, 2024",4:25,@,San Francisco 49ers,L 18-28,L -2.5,,Kansas City Chiefs,U 48,
Sun,"Oct 20, 2024",8:20,,New York Jets,L 15-37,L -2.5,@,Pittsburgh Steelers,O 40,
Mon,"Oct 21, 2024",8:15,,Baltimore Ravens,W 41-31,W -4.5,@,Tampa Bay Buccaneers,O 51,
Mon,"Oct 21, 2024",9:00,,Los Angeles Chargers,L 15-17,L -1,@,Arizona Cardinals,U 44.5,
Thu,"Oct 24, 2024",8:20,,Minnesota Vikings,L 20-30,L -2.5,@,Los Angeles Rams,O 47,
Sun,"Oct 27, 2024",1:00,@,Cincinnati Bengals,L 17-37,L -2.5,,Philadelphia Eagles,O 47.5,
Sun,"Oct 27, 2024",1:00,,Baltimore Ravens,L 24-29,L -7.5,@,Cleveland Browns,O 44.5,
Sun,"Oct 27, 2024",1:00,@,Detroit Lions,W 52-14,W -12.5,,Tennessee Titans,O 45.5,
Sun,"Oct 27, 2024",1:00,@,Houston Texans,W 23-20,L -4.5,,Indianapolis Colts,U 45,
Sun,"Oct 27, 2024",1:00,,Green Bay Packers,W 30-27,L -3.5,@,Jacksonville Jaguars,O 49,
Sun,"Oct 27, 2024",1:00,@,Miami Dolphins,L 27-28,L -5,,Arizona Cardinals,O 46.5,
Sun,"Oct 27, 2024",1:00,,New York Jets,L 22-25,L -7,@,New England Patriots,O 41.5,
Sun,"Oct 27, 2024",1:00,,Atlanta Falcons,W 31-26,W -1.5,@,Tampa Bay Buccaneers,O 47.5,
Sun,"Oct 27, 2024",4:05,@,Los Angeles Chargers,W 26-8,W -7.5,,New Orleans Saints,U 41.5,
Sun,"Oct 27, 2024",4:05,,Buffalo Bills,W 31-10,W -3,@,Seattle Seahawks,U 45.5,
Sun,"Oct 27, 2024",4:25,@,Denver Broncos,W 28-14,W -13,,Carolina Panthers,O 40.5,
Sun,"Oct 27, 2024",4:25,,Kansas City Chiefs,W 27-20,L -8.5,@,Las Vegas Raiders,O 43,
Sun,"Oct 27, 2024",4:25,@,Washington Commanders,W 18-15,W -1.5,,Chicago Bears,U 46.5,
Sun,"Oct 27, 2024",8:20,@,San Francisco 49ers,W 30-24,W -5.5,,Dallas Cowboys,O 47.5,
Mon,"Oct 28, 2024",8:15,@,Pittsburgh Steelers,W 26-18,W -6,,New York Giants,O 37.5,
Thu,"Oct 31, 2024",8:20,@,New York Jets,W 21-13,W -2.5,,Houston Texans,U 43,
Sun,"Nov 3, 2024",1:00,@,Atlanta Falcons,W 27-21,W -3,,Dallas Cowboys,U 52,
Sun,"Nov 3, 2024",1:00,@,Baltimore Ravens,W 41-10,W -9,,Denver Broncos,O 46.5,
Sun,"Nov 3, 2024",1:00,@,Buffalo Bills,W 30-27,L -6,,Miami Dolphins,O 49,
Sun,"Nov 3, 2024",1:00,,New Orleans Saints,L 22-23,L -7,@,Carolina Panthers,O 43.5,
Sun,"Nov 3, 2024",1:00,@,Cincinnati Bengals,W 41-24,W -7.5,,Las Vegas Raiders,O 44.5,
Sun,"Nov 3, 2024",1:00,,Los Angeles Chargers,W 27-10,W -2,@,Cleveland Browns,U 41.5,
Sun,"Nov 3, 2024",1:00,,Washington Commanders,W 27-22,W -4,@,New York Giants,O 44,
Sun,"Nov 3, 2024",1:00,@,Tennessee Titans,W 20-17 (OT),L -3.5,,New England Patriots,U 38.5,
Sun,"Nov 3, 2024",4:05,@,Arizona Cardinals,W 29-9,W -1.5,,Chicago Bears,U 44.5,
Sun,"Nov 3, 2024",4:05,@,Philadelphia Eagles,W 28-23,L -7.5,,Jacksonville Jaguars,O 46,
Sun,"Nov 3, 2024",4:25,,Detroit Lions,W 24-14,W -2.5,@,Green Bay Packers,U 48.5,
Sun,"Nov 3, 2024",4:25,,Los Angeles Rams,W 26-20 (OT),W -2,@,Seattle Seahawks,U 48.5,
Sun,"Nov 3, 2024",8:20,@,Minnesota Vikings,W 21-13,W -6,,Indianapolis Colts,U 47,
Mon,"Nov 4, 2024",8:15,@,Kansas City Chiefs,W 30-24 (OT),L -9,,Tampa Bay Buccaneers,O 45.5,
Thu,"Nov 7, 2024",8:20,@,Baltimore Ravens,W 35-34,L -6,,Cincinnati Bengals,O 53,
Sun,"Nov 10, 2024",9:30,N,New York Giants,L 17-20 (OT),L -6.5,,Carolina Panthers,U 40.5,at Munich
Sun,"Nov 10, 2024",1:00,@,Chicago Bears,L 3-19,L -6.5,,New England Patriots,U 37.5,
Sun,"Nov 10, 2024",1:00,,Buffalo Bills,W 30-20,W -4.5,@,Indianapolis Colts,O 46.5,
Sun,"Nov 10, 2024",1:00,,Minnesota Vikings,W 12-7,L -7,@,Jacksonville Jaguars,U 42.5,
Sun,"Nov 10, 2024",1:00,@,Kansas City Chiefs,W 16-14,L -7,,Denver Broncos,U 42.5,
Sun,"Nov 10, 2024",1:00,,Atlanta Falcons,L 17-20,L -3.5,@,New Orleans Saints,U 47.5,
Sun,"Nov 10, 2024",1:00,,San Francisco 49ers,W 23-20,L -6.5,@,Tampa Bay Buccaneers,U 50.5,
Sun,"Nov 10, 2024",1:00,@,Washington Commanders,L 27-28,L -2,,Pittsburgh Steelers,O 45.5,
Sun,"Nov 10, 2024",4:05,@,Los Angeles Chargers,W 27-17,W -8.5,,Tennessee Titans,O 39.5,
Sun,"Nov 10, 2024",4:25,,New York Jets,L 6-31,L -2,@,Arizona Cardinals,U 46,
Sun,"Nov 10, 2024",4:25,,Philadelphia Eagles,W 34-6,W -7,@,Dallas Cowboys,U 44.5,
Sun,"Nov 10, 2024",8:20,,Detroit Lions,W 26-23,L -4,@,Houston Texans,P 49,
Mon,"Nov 11, 2024",8:15,@,Los Angeles Rams,L 15-23,L -2.5,,Miami Dolphins,U 49.5,
Thu,"Nov 14, 2024",8:20,@,Philadelphia Eagles,W 26-18,W -4.5,,Washington Commanders,U 49,
Sun,"Nov 17, 2024",1:00,,Green Bay Packers,W 20-19,L -6,@,Chicago Bears,U 41,
Sun,"Nov 17, 2024",1:00,@,Detroit Lions,W 52-6,W -13.5,,Jacksonville Jaguars,O 47.5,
Sun,"Nov 17, 2024",1:00,@,Miami Dolphins,W 34-19,W -8,,Las Vegas Raiders,O 43.5,
Sun,"Nov 17, 2024",1:00,,Los Angeles Rams,W 28-22,W -4,@,New England Patriots,O 42,
Sun,"Nov 17, 2024",1:00,,Cleveland Browns,L 14-35,L -1,@,New Orleans Saints,O 44,
Sun,"Nov 17, 2024",1:00,@,New York Jets,L 27-28,L -4,,Indianapolis Colts,O 43,
Sun,"Nov 17, 2024",1:00,,Baltimore Ravens,L 16-18,L -3,@,Pittsburgh Steelers,U 48.5,
Sun,"Nov 17, 2024",1:00,,Minnesota Vikings,W 23-13,W -6,@,Tennessee Titans,U 40,
Sun,"Nov 17, 2024",4:05,@,Denver Broncos,W 38-6,W -2,,Atlanta Falcons,U 44.5,
Sun,"Nov 17, 2024",4:05,@,San Francisco 49ers,L 17-20,L -6,,Seattle Seahawks,U 48.5,
Sun,"Nov 17, 2024",4:25,@,Buffalo Bills,W 30-21,W -2.5,,Kansas City Chiefs,O 47,
Sun,"Nov 17, 2024",8:20,@,Los Angeles Chargers,W 34-27,W -1,,Cincinnati Bengals,O 48,
Mon,"Nov 18, 2024",8:15,,Houston Texans,W 34-10,W -7,@,Dallas Cowboys,O 41.5,
Thu,"Nov 21, 2024",8:20,,Pittsburgh Steelers,L 19-24,L -3.5,@,Cleveland Browns,O 36.5,
Sun,"Nov 24, 2024",1:00,,Kansas City Chiefs,W 30-27,L -11,@,Carolina Panthers,O 43,
Sun,"Nov 24, 2024",1:00,,Minnesota Vikings,W 30-27 (OT),P -3,@,Chicago Bears,O 39.5,
Sun,"Nov 24, 2024",1:00,@,Houston Texans,L 27-32,L -8,,Tennessee Titans,O 40.5,
Sun,"Nov 24, 2024",1:00,,Detroit Lions,W 24-6,W -8,@,Indianapolis Colts,U 50.5,
Sun,"Nov 24, 2024",1:00,@,Miami Dolphins,W 34-15,W -7.5,,New England Patriots,O 45.5,
Sun,"Nov 24, 2024",1:00,,Tampa Bay Buccaneers,W 30-7,W -6,@,New York Giants,U 40.5,
Sun,"Nov 24, 2024",1:00,@,Washington Commanders,L 26-34,L -10.5,,Dallas Cowboys,O 44.5,
Sun,"Nov 24, 2024",4:05,,Denver Broncos,W 29-19,W -5.5,@,Las Vegas Raiders,O 41.5,
Sun,"Nov 24, 2024",4:25,@,Green Bay Packers,W 38-10,W -6,,San Francisco 49ers,O 44.5,
Sun,"Nov 24, 2024",4:25,,Arizona Cardinals,L 6-16,L -1,@,Seattle Seahawks,U 46.5,
Sun,"Nov 24, 2024",8:20,,Philadelphia Eagles,W 37-20,W -3,@,Los Angeles Rams,O 48.5,
Mon,"Nov 25, 2024",8:15,,Baltimore Ravens,W 30-23,W -3,@,Los Angeles Chargers,O 51,
Thu,"Nov 28, 2024",12:30,@,Detroit Lions,W 23-20,L -9.5,,Chicago Bears,U 48,
Thu,"Nov 28, 2024",4:30,@,Dallas Cowboys,W 27-20,W -4,,New York Giants,O 39,
Thu,"Nov 28, 2024",8:20,@,Green Bay Packers,W 30-17,W -3.5,,Miami Dolphins,U 47.5,
Fri,"Nov 29, 2024",3:00,@,Kansas City Chiefs,W 19-17,L -13.5,,Las Vegas Raiders,U 42.5,
Sun,"Dec 1, 2024",1:00,,Los Angeles Chargers,W 17-13,W -1,@,Atlanta Falcons,U 47,
Sun,"Dec 1, 2024",1:00,@,Cincinnati Bengals,L 38-44,L -3,,Pittsburgh Steelers,O 46,
Sun,"Dec 1, 2024",1:00,,Houston Texans,W 23-20,L -3.5,@,Jacksonville Jaguars,U 44.5,
Sun,"Dec 1, 2024",1:00,@,Minnesota Vikings,W 23-22,L -3.5,,Arizona Cardinals,U 45.5,
Sun,"Dec 1, 2024",1:00,,Indianapolis Colts,W 25-24,L -2.5,@,New England Patriots,O 41.5,
Sun,"Dec 1, 2024",1:00,@,New York Jets,L 21-26,L -1.5,,Seattle Seahawks,O 41.5,
Sun,"Dec 1, 2024",1:00,@,Washington Commanders,W 42-19,W -6,,Tennessee Titans,O 45.5,
Sun,"Dec 1, 2024",4:05,,Tampa Bay Buccaneers,W 26-23 (OT),L -6.5,@,Carolina Panthers,O 46,
Sun,"Dec 1, 2024",4:05,,Los Angeles Rams,W 21-14,W -2.5,@,New Orleans Saints,U 49,
Sun,"Dec 1, 2024",4:25,@,Baltimore Ravens,L 19-24,L -3,,Philadelphia Eagles,U 50,
Sun,"Dec 1, 2024",8:20,@,Buffalo Bills,W 35-10,W -6.5,,San Francisco 49ers,U 45.5,
Mon,"Dec 2, 2024",8:15,@,Denver Broncos,W 41-32,W -6.5,,Cleveland Browns,O 41.5,
Thu,"Dec 5, 2024",8:20,@,Detroit Lions,W 34-31,L -3.5,,Green Bay Packers,O 53,
Sun,"Dec 8, 2024",1:00,@,Miami Dolphins,W 32-26 (OT),L -6.5,,New York Jets,O 45.5,
Sun,"Dec 8, 2024",1:00,@,Minnesota Vikings,W 42-21,W -6,,Atlanta Falcons,O 46.5,
Sun,"Dec 8, 2024",1:00,@,New York Giants,L 11-14,L -5.5,,New Orleans Saints,U 40.5,
Sun,"Dec 8, 2024",1:00,@,Philadelphia Eagles,W 22-16,L -13.5,,Carolina Panthers,U 44.5,
Sun,"Dec 8, 2024",1:00,@,Pittsburgh Steelers,W 27-14,W -6,,Cleveland Browns,U 42.5,
Sun,"Dec 8, 2024",1:00,@,Tampa Bay Buccaneers,W 28-13,W -6.5,,Las Vegas Raiders,U 47,
Sun,"Dec 8, 2024",1:00,@,Tennessee Titans,L 6-10,L -3,,Jacksonville Jaguars,U 40.5,
Sun,"Dec 8, 2024",4:05,@,Arizona Cardinals,L 18-30,L -3,,Seattle Seahawks,O 45.5,
Sun,"Dec 8, 2024",4:25,,Buffalo Bills,L 42-44,L -3.5,@,Los Angeles Rams,O 50.5,
Sun,"Dec 8, 2024",4:25,@,San Francisco 49ers,W 38-13,W -3,,Chicago Bears,O 43.5,
Sun,"Dec 8, 2024",8:20,@,Kansas City Chiefs,W 19-17,L -4.5,,Los Angeles Chargers,U 43,
Mon,"Dec 9, 2024",8:15,,Cincinnati Bengals,W 27-20,W -4.5,@,Dallas Cowboys,U 50.5,
Thu,"Dec 12, 2024",8:20,@,San Francisco 49ers,L 6-12,L -3,,Los Angeles Rams,U 48.5,
Sun,"Dec 15, 2024",1:00,@,Carolina Panthers,L 14-30,L -2.5,,Dallas Cowboys,O 42,
Sun,"Dec 15, 2024",1:00,,Kansas City Chiefs,W 21-7,W -4,@,Cleveland Browns,U 41,
Sun,"Dec 15, 2024",1:00,@,Houston Texans,W 20-12,W -2.5,,Miami Dolphins,U 46.5,
Sun,"Dec 15, 2024",1:00,,New York Jets,W 32-25,W -3.5,@,Jacksonville Jaguars,O 41.5,
Sun,"Dec 15, 2024",1:00,,Washington Commanders,W 20-19,L -7.5,@,New Orleans Saints,U 44.5,
Sun,"Dec 15, 2024",1:00,,Baltimore Ravens,W 35-14,W -16.5,@,New York Giants,O 43.5,
Sun,"Dec 15, 2024",1:00,,Cincinnati Bengals,W 37-27,W -6,@,Tennessee Titans,O 46.5,
Sun,"Dec 15, 2024",4:25,@,Arizona Cardinals,W 30-17,W -6,,New England Patriots,O 46.5,
Sun,"Dec 15, 2024",4:25,@,Denver Broncos,W 31-13,W -4.5,,Indianapolis Colts,P 44,
Sun,"Dec 15, 2024",4:25,@,Detroit Lions,L 42-48,L -2.5,,Buffalo Bills,O 55.5,
Sun,"Dec 15, 2024",4:25,@,Los Angeles Chargers,L 17-40,L -3,,Tampa Bay Buccaneers,O 46,
Sun,"Dec 15, 2024",4:25,@,Philadelphia Eagles,W 27-13,W -5.5,,Pittsburgh Steelers,U 43,
Sun,"Dec 15, 2024",8:20,,Green Bay Packers,W 30-13,W -3,@,Seattle Seahawks,U 48,
Mon,"Dec 16, 2024",8:00,@,Minnesota Vikings,W 30-12,W -7,,Chicago Bears,U 43.5,
Mon,"Dec 16, 2024",8:30,,Atlanta Falcons,W 15-9,L -6.5,@,Las Vegas Raiders,U 44.5,
Thu,"Dec 19, 2024",8:20,@,Los Angeles Chargers,W 34-27,W -2.5,,Denver Broncos,O 41.5,
Sat,"Dec 21, 2024",1:00,@,Kansas City Chiefs,W 27-19,W -3,,Houston Texans,O 42.5,
Sat,"Dec 21, 2024",4:30,@,Baltimore Ravens,W 34-17,W -7,,Pittsburgh Steelers,O 44,
Sun,"Dec 22, 2024",1:00,@,Atlanta Falcons,W 34-7,W -9.5,,New York Giants,U 43,
Sun,"Dec 22, 2024",1:00,@,Buffalo Bills,W 24-21,L -14,,New England Patriots,U 48,
Sun,"Dec 22, 2024",1:00,,Arizona Cardinals,L 30-36 (OT),L -5.5,@,Carolina Panthers,O 47,
Sun,"Dec 22, 2024",1:00,,Detroit Lions,W 34-17,W -7,@,Chicago Bears,O 47.5,
Sun,"Dec 22, 2024",1:00,@,Cincinnati Bengals,W 24-6,W -10,,Cleveland Browns,U 46,
Sun,"Dec 22, 2024",1:00,@,Indianapolis Colts,W 38-30,W -4,,Tennessee Titans,O 42.5,
Sun,"Dec 22, 2024",1:00,,Los Angeles Rams,W 19-9,W -3,@,New York Jets,U 47,
Sun,"Dec 22, 2024",1:00,,Philadelphia Eagles,L 33-36,L -4,@,Washington Commanders,O 46.5,
Sun,"Dec 22, 2024",4:05,,Minnesota Vikings,W 27-24,W -2.5,@,Seattle Seahawks,O 43,
Sun,"Dec 22, 2024",4:25,@,Las Vegas Raiders,W 19-14,W -2.5,,Jacksonville Jaguars,U 41.5,
