Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Nov 27, 2022",4:25,@,San Francisco 49ers,W 13-0,W -9,,New Orleans Saints,U 43,
Sun,"Nov 27, 2022",8:20,@,Philadelphia Eagles,W 40-33,W -6.5,,Green Bay Packers,O 46,
Mon,"Nov 28, 2022",8:15,@,Indianapolis Colts,L 17-24,L -2.5,,Pittsburgh Steelers,O 39.5,
Thu,"Dec 1, 2022",8:15,,Buffalo Bills,W 24-10,W -3.5,@,New England Patriots,U 43.5,
Sun,"Dec 4, 2022",1:00,@,Atlanta Falcons,L 16-19,L -1,,Pittsburgh Steelers,U 43,
Sun,"Dec 4, 2022",1:00,@,Baltimore Ravens,W 10-9,L -9.5,,Denver Broncos,U 39.5,
Sun,"Dec 4, 2022",1:00,,Green Bay Packers,W 28-19,W -4.5,@,Chicago Bears,O 45,
Sun,"Dec 4, 2022",1:00,@,Detroit Lions,W 40-14,W -1,,Jacksonville Jaguars,O 51,
Sun,"Dec 4, 2022",1:00,,Cleveland Browns,W 27-14,W -8,@,Houston Texans,U 46.5,
Sun,"Dec 4, 2022",1:00,@,Minnesota Vikings,W 27-22,W -3,,New York Jets,O 44.5,
Sun,"Dec 4, 2022",1:00,,Washington Commanders,T 20-20 (OT),L -2,@,New York Giants,U 40.5,
Sun,"Dec 4, 2022",1:00,@,Philadelphia Eagles,W 35-10,W -4,,Tennessee Titans,O 44,
Sun,"Dec 4, 2022",4:05,,Seattle Seahawks,W 27-23,L -7,@,Los Angeles Rams,O 41,
Sun,"Dec 4, 2022",4:05,@,San Francisco 49ers,W 33-17,W -4.5,,Miami Dolphins,O 45.5,
Sun,"Dec 4, 2022",4:25,,Kansas City Chiefs,L 24-27,L -2.5,@,Cincinnati Bengals,U 53,
Sun,"Dec 4, 2022",4:25,@,Las Vegas Raiders,W 27-20,W -2.5,,Los Angeles Chargers,U 49.5,
Sun,"Dec 4, 2022",8:20,@,Dallas Cowboys,W 54-19,W -10.5,,Indianapolis Colts,O 44.5,
Mon,"Dec 5, 2022",8:15,@,Tampa Bay Buccaneers,W 17-16,L -3,,New Orleans Saints,U 41,
Thu,"Dec 8, 2022",8:15,,Las Vegas Raiders,L 16-17,L -6,@,Los Angeles Rams,U 44.5,
Sun,"Dec 11, 2022",1:00,@,Buffalo Bills,W 20-12,L -10,,New York Jets,U 43,
Sun,"Dec 11, 2022",1:00,@,Cincinnati Bengals,W 23-10,W -5.5,,Cleveland Browns,U 46.5,
Sun,"Dec 11, 2022",1:00,@,Dallas Cowboys,W 27-23,L -17,,Houston Texans,O 44,
Sun,"Dec 11, 2022",1:00,@,Detroit Lions,W 34-23,W -2,,Minnesota Vikings,O 51.5,
Sun,"Dec 11, 2022",1:00,,Philadelphia Eagles,W 48-22,W -7,@,New York Giants,O 45,
Sun,"Dec 11, 2022",1:00,@,Pittsburgh Steelers,L 14-16,L -1.5,,Baltimore Ravens,U 36.5,
Sun,"Dec 11, 2022",1:00,@,Tennessee Titans,L 22-36,L -3.5,,Jacksonville Jaguars,O 41,
Sun,"Dec 11, 2022",4:05,,Kansas City Chiefs,W 34-28,L -8.5,@,Denver Broncos,O 44,
Sun,"Dec 11, 2022",4:25,@,San Francisco 49ers,W 35-7,W -3.5,,Tampa Bay Buccaneers,O 37.5,
Sun,"Dec 11, 2022",4:25,@,Seattle Seahawks,L 24-30,L -4,,Carolina Panthers,O 44.5,
Sun,"Dec 11, 2022",8:20,,Miami Dolphins,L 17-23,L -3,@,Los Angeles Chargers,U 53.5,
Mon,"Dec 12, 2022",8:15,,New England Patriots,W 27-13,W -1.5,@,Arizona Cardinals,U 43.5,
Thu,"Dec 15, 2022",8:15,,San Francisco 49ers,W 21-13,W -3,@,Seattle Seahawks,U 43,
Sat,"Dec 17, 2022",1:00,@,Minnesota Vikings,W 39-36 (OT),L -3.5,,Indianapolis Colts,O 47.5,
Sat,"Dec 17, 2022",4:30,@,Cleveland Browns,W 13-3,W -3,,Baltimore Ravens,U 38,
Sat,"Dec 17, 2022",8:15,@,Buffalo Bills,W 32-29,L -7,,Miami Dolphins,O 43.5,
Sun,"Dec 18, 2022",1:00,@,Carolina Panthers,L 16-24,L -2.5,,Pittsburgh Steelers,O 37.5,
Sun,"Dec 18, 2022",1:00,,Philadelphia Eagles,W 25-20,L -8.5,@,Chicago Bears,U 48.5,
Sun,"Dec 18, 2022",1:00,,Kansas City Chiefs,W 30-24 (OT),L -14.5,@,Houston Texans,O 48.5,
Sun,"Dec 18, 2022",1:00,,Dallas Cowboys,L 34-40 (OT),L -4,@,Jacksonville Jaguars,O 48,
Sun,"Dec 18, 2022",1:00,@,New Orleans Saints,W 21-18,L -4,,Atlanta Falcons,U 43.5,
Sun,"Dec 18, 2022",1:00,@,New York Jets,L 17-20,L -1,,Detroit Lions,U 43.5,
Sun,"Dec 18, 2022",4:05,@,Denver Broncos,W 24-15,W -1.5,,Arizona Cardinals,O 36.5,
Sun,"Dec 18, 2022",4:25,@,Las Vegas Raiders,W 30-24,W -1.5,,New England Patriots,O 45,
Sun,"Dec 18, 2022",4:25,@,Los Angeles Chargers,W 17-14,P -3,,Tennessee Titans,U 46.5,
Sun,"Dec 18, 2022",4:25,,Cincinnati Bengals,W 34-23,W -3.5,@,Tampa Bay Buccaneers,O 45,
Sun,"Dec 18, 2022",8:20,@,Washington Commanders,L 12-20,L -4.5,,New York Giants,U 40.5,
Mon,"Dec 19, 2022",8:15,@,Green Bay Packers,W 24-12,W -7,,Los Angeles Rams,U 39.5,
Thu,"Dec 22, 2022",8:15,@,New York Jets,L 3-19,L -2,,Jacksonville Jaguars,U 37,
Sat,"Dec 24, 2022",1:00,@,Baltimore Ravens,W 17-9,W -6.5,,Atlanta Falcons,U 34.5,
Sat,"Dec 24, 2022",1:00,,Detroit Lions,L 23-37,L -2.5,@,Carolina Panthers,O 43.5,
Sat,"Dec 24, 2022",1:00,,Buffalo Bills,W 35-13,W -8,@,Chicago Bears,O 40,
Sat,"Dec 24, 2022",1:00,@,Cleveland Browns,L 10-17,L -3,,New Orleans Saints,U 32,
Sat,"Dec 24, 2022",1:00,@,Kansas City Chiefs,W 24-10,W -10,,Seattle Seahawks,U 49.5,
Sat,"Dec 24, 2022",1:00,@,Minnesota Vikings,W 27-24,L -4,,New York Giants,O 49.5,
Sat,"Dec 24, 2022",1:00,,Cincinnati Bengals,W 22-18,W -3,@,New England Patriots,U 41.5,
Sat,"Dec 24, 2022",1:00,@,Pittsburgh Steelers,W 13-10,W -2,,Las Vegas Raiders,U 38,
Sat,"Dec 24, 2022",2:00,@,Tennessee Titans,L 14-19,L -3,,Houston Texans,U 35.5,
Sat,"Dec 24, 2022",4:05,@,San Francisco 49ers,W 37-20,W -6.5,,Washington Commanders,O 37.5,
Sat,"Dec 24, 2022",4:25,@,Dallas Cowboys,W 40-34,W -4.5,,Philadelphia Eagles,O 47,
Sun,"Dec 25, 2022",1:00,@,Miami Dolphins,L 20-26,L -3.5,,Green Bay Packers,U 49.5,
Sun,"Dec 25, 2022",4:30,,Denver Broncos,L 14-51,L -3,@,Los Angeles Rams,O 36.5,
