Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Sun,"Nov 5, 2023",1:00,@,New Orleans Saints,W 24-17,L -8.5,,Chicago Bears,U 42.5,
Sun,"Nov 5, 2023",4:05,,Indianapolis Colts,W 27-13,W -1.5,@,Carolina Panthers,U 44.5,
Sun,"Nov 5, 2023",4:25,@,Las Vegas Raiders,W 30-6,W -1.5,,New York Giants,U 38.5,
Sun,"Nov 5, 2023",4:25,@,Philadelphia Eagles,W 28-23,W -3,,Dallas Cowboys,O 46.5,
Sun,"Nov 5, 2023",8:20,@,Cincinnati Bengals,W 24-18,W -1.5,,Buffalo Bills,U 50.5,
Mon,"Nov 6, 2023",8:15,,Los Angeles Chargers,W 27-6,W -3,@,New York Jets,U 41,
Thu,"Nov 9, 2023",8:15,@,Chicago Bears,W 16-13,L -3.5,,Carolina Panthers,U 38.5,
Sun,"Nov 12, 2023",9:30,N,Indianapolis Colts,W 10-6,W -2.5,,New England Patriots,U 41.5,at Frankfurt
Sun,"Nov 12, 2023",1:00,@,Baltimore Ravens,L 31-33,L -6,,Cleveland Browns,O 38.5,
Sun,"Nov 12, 2023",1:00,@,Cincinnati Bengals,L 27-30,L -5.5,,Houston Texans,O 45.5,
Sun,"Nov 12, 2023",1:00,,San Francisco 49ers,W 34-3,W -3,@,Jacksonville Jaguars,U 44.5,
Sun,"Nov 12, 2023",1:00,,New Orleans Saints,L 19-27,L -2.5,@,Minnesota Vikings,O 40.5,
Sun,"Nov 12, 2023",1:00,@,Pittsburgh Steelers,W 23-19,W -3,,Green Bay Packers,O 38.5,
Sun,"Nov 12, 2023",1:00,@,Tampa Bay Buccaneers,W 20-6,W -2.5,,Tennessee Titans,U 38.5,
Sun,"Nov 12, 2023",4:05,,Atlanta Falcons,L 23-25,L -2.5,@,Arizona Cardinals,O 43.5,
Sun,"Nov 12, 2023",4:05,,Detroit Lions,W 41-38,W -2.5,@,Los Angeles Chargers,O 48.5,
Sun,"Nov 12, 2023",4:25,@,Dallas Cowboys,W 49-17,W -17.5,,New York Giants,O 38.5,
Sun,"Nov 12, 2023",4:25,@,Seattle Seahawks,W 29-26,L -5.5,,Washington Commanders,O 44.5,
Sun,"Nov 12, 2023",8:20,,New York Jets,L 12-16,L -1.5,@,Las Vegas Raiders,U 35.5,
Mon,"Nov 13, 2023",8:15,@,Buffalo Bills,L 22-24,L -7.5,,Denver Broncos,U 47.5,
Thu,"Nov 16, 2023",8:15,@,Baltimore Ravens,W 34-20,W -3.5,,Cincinnati Bengals,O 46.5,
Sun,"Nov 19, 2023",1:00,,Dallas Cowboys,W 33-10,W -11,@,Carolina Panthers,O 42.5,
Sun,"Nov 19, 2023",1:00,@,Cleveland Browns,W 13-10,W -1.5,,Pittsburgh Steelers,U 33.5,
Sun,"Nov 19, 2023",1:00,@,Detroit Lions,W 31-26,L -7.5,,Chicago Bears,O 48.5,
Sun,"Nov 19, 2023",1:00,,Los Angeles Chargers,L 20-23,L -3,@,Green Bay Packers,U 44,
Sun,"Nov 19, 2023",1:00,@,Houston Texans,W 21-16,L -5.5,,Arizona Cardinals,U 48.5,
Sun,"Nov 19, 2023",1:00,@,Jacksonville Jaguars,W 34-14,W -6.5,,Tennessee Titans,O 40,
Sun,"Nov 19, 2023",1:00,@,Miami Dolphins,W 20-13,L -13.5,,Las Vegas Raiders,U 46,
Sun,"Nov 19, 2023",1:00,@,Washington Commanders,L 19-31,L -7.5,,New York Giants,O 39.5,
Sun,"Nov 19, 2023",4:05,@,San Francisco 49ers,W 27-14,L -13.5,,Tampa Bay Buccaneers,U 41.5,
Sun,"Nov 19, 2023",4:25,@,Buffalo Bills,W 32-6,W -7.5,,New York Jets,U 38.5,
Sun,"Nov 19, 2023",4:25,@,Los Angeles Rams,W 17-16,L -2,,Seattle Seahawks,U 45.5,
Sun,"Nov 19, 2023",8:20,@,Denver Broncos,W 21-20,L -2.5,,Minnesota Vikings,U 42.5,
Mon,"Nov 20, 2023",8:15,@,Kansas City Chiefs,L 17-21,L -2.5,,Philadelphia Eagles,U 45.5,
Thu,"Nov 23, 2023",12:30,@,Detroit Lions,L 22-29,L -8.5,,Green Bay Packers,O 46.5,
Thu,"Nov 23, 2023",4:30,@,Dallas Cowboys,W 45-10,W -13.5,,Washington Commanders,O 47.5,
Thu,"Nov 23, 2023",8:20,,San Francisco 49ers,W 31-13,W -7,@,Seattle Seahawks,O 43.5,
Fri,"Nov 24, 2023",3:00,,Miami Dolphins,W 34-13,W -9.5,@,New York Jets,O 39.5,
Sun,"Nov 26, 2023",1:00,,New Orleans Saints,L 15-24,L -1.5,@,Atlanta Falcons,U 40.5,
Sun,"Nov 26, 2023",1:00,,Pittsburgh Steelers,W 16-10,W -2.5,@,Cincinnati Bengals,U 35.5,
Sun,"Nov 26, 2023",1:00,,Jacksonville Jaguars,W 24-21,W -1.5,@,Houston Texans,U 48.5,
Sun,"Nov 26, 2023",1:00,@,Indianapolis Colts,W 27-20,W -2.5,,Tampa Bay Buccaneers,O 44.5,
Sun,"Nov 26, 2023",1:00,,New England Patriots,L 7-10,L -4,@,New York Giants,U 36,
Sun,"Nov 26, 2023",1:00,@,Tennessee Titans,W 17-10,W -3.5,,Carolina Panthers,U 36.5,
Sun,"Nov 26, 2023",4:05,,Los Angeles Rams,W 37-14,W -2.5,@,Arizona Cardinals,O 45.5,
Sun,"Nov 26, 2023",4:05,@,Denver Broncos,W 29-12,W -1,,Cleveland Browns,O 37,
Sun,"Nov 26, 2023",4:25,,Kansas City Chiefs,W 31-17,W -9.5,@,Las Vegas Raiders,O 42.5,
Sun,"Nov 26, 2023",4:25,@,Philadelphia Eagles,W 37-34 (OT),W -2.5,,Buffalo Bills,O 48.5,
Sun,"Nov 26, 2023",8:20,,Baltimore Ravens,W 20-10,W -3,@,Los Angeles Chargers,U 48.5,
Mon,"Nov 27, 2023",8:15,@,Minnesota Vikings,L 10-12,L -3,,Chicago Bears,U 43.5,
Thu,"Nov 30, 2023",8:15,@,Dallas Cowboys,W 41-35,L -9.5,,Seattle Seahawks,O 47.5,
Sun,"Dec 3, 2023",1:00,@,Houston Texans,W 22-17,W -3.5,,Denver Broncos,U 47,
Sun,"Dec 3, 2023",1:00,,Los Angeles Chargers,W 6-0,W -4.5,@,New England Patriots,U 39,
Sun,"Dec 3, 2023",1:00,,Detroit Lions,W 33-28,W -4,@,New Orleans Saints,O 48,
Sun,"Dec 3, 2023",1:00,,Atlanta Falcons,W 13-8,W -2,@,New York Jets,U 33,
Sun,"Dec 3, 2023",1:00,@,Pittsburgh Steelers,L 10-24,L -6,,Arizona Cardinals,U 41,
Sun,"Dec 3, 2023",1:00,,Indianapolis Colts,W 31-28 (OT),W -1.5,@,Tennessee Titans,O 42.5,
Sun,"Dec 3, 2023",1:00,,Miami Dolphins,W 45-15,W -8.5,@,Washington Commanders,O 49.5,
Sun,"Dec 3, 2023",4:05,@,Tampa Bay Buccaneers,W 21-18,L -3.5,,Carolina Panthers,O 37,
Sun,"Dec 3, 2023",4:25,@,Los Angeles Rams,W 36-19,W -3.5,,Cleveland Browns,O 39.5,
Sun,"Dec 3, 2023",4:25,,San Francisco 49ers,W 42-19,W -3,@,Philadelphia Eagles,O 46.5,
Sun,"Dec 3, 2023",8:20,,Kansas City Chiefs,L 19-27,L -5.5,@,Green Bay Packers,O 43.5,
Mon,"Dec 4, 2023",8:15,@,Jacksonville Jaguars,L 31-34 (OT),L -10,,Cincinnati Bengals,O 40.5,
Thu,"Dec 7, 2023",8:15,@,Pittsburgh Steelers,L 18-21,L -5.5,,New England Patriots,O 30.5,
Sun,"Dec 10, 2023",1:00,@,Atlanta Falcons,L 25-29,L -1.5,,Tampa Bay Buccaneers,O 41.5,
Sun,"Dec 10, 2023",1:00,@,Baltimore Ravens,W 37-31 (OT),L -7.5,,Los Angeles Rams,O 42,
Sun,"Dec 10, 2023",1:00,,Detroit Lions,L 13-28,L -3,@,Chicago Bears,U 44.5,
Sun,"Dec 10, 2023",1:00,@,Cincinnati Bengals,W 34-14,W -3,,Indianapolis Colts,O 44.5,
Sun,"Dec 10, 2023",1:00,@,Cleveland Browns,W 31-27,W -2.5,,Jacksonville Jaguars,O 37.5,
Sun,"Dec 10, 2023",1:00,@,New Orleans Saints,W 28-6,W -6,,Carolina Panthers,U 38.5,
Sun,"Dec 10, 2023",1:00,,Houston Texans,L 6-30,L -3,@,New York Jets,O 33.5,
Sun,"Dec 10, 2023",4:05,,Minnesota Vikings,W 3-0,P -3,@,Las Vegas Raiders,U 40.5,
Sun,"Dec 10, 2023",4:05,@,San Francisco 49ers,W 28-16,L -14.5,,Seattle Seahawks,U 44.5,
Sun,"Dec 10, 2023",4:25,@,Kansas City Chiefs,L 17-20,L -1.5,,Buffalo Bills,U 49,
Sun,"Dec 10, 2023",4:25,@,Los Angeles Chargers,L 7-24,L -3,,Denver Broncos,U 44.5,
Sun,"Dec 10, 2023",8:20,@,Dallas Cowboys,W 33-13,W -3.5,,Philadelphia Eagles,U 52.5,
Mon,"Dec 11, 2023",8:15,@,Miami Dolphins,L 27-28,L -13.5,,Tennessee Titans,O 44.5,
Mon,"Dec 11, 2023",8:15,,Green Bay Packers,L 22-24,L -5.5,@,New York Giants,O 37.5,
Thu,"Dec 14, 2023",8:15,@,Las Vegas Raiders,W 63-21,W -3,,Los Angeles Chargers,O 36,
Sat,"Dec 16, 2023",1:00,@,Cincinnati Bengals,W 27-24 (OT),P -3,,Minnesota Vikings,O 41.5,
Sat,"Dec 16, 2023",4:30,@,Indianapolis Colts,W 30-13,W -1.5,,Pittsburgh Steelers,O 41.5,
Sat,"Dec 16, 2023",8:15,@,Detroit Lions,W 42-17,W -5.5,,Denver Broncos,O 49,
Sun,"Dec 17, 2023",1:00,,Atlanta Falcons,L 7-9,L -3,@,Carolina Panthers,U 32.5,
Sun,"Dec 17, 2023",1:00,@,Cleveland Browns,W 20-17,W -2.5,,Chicago Bears,U 38,
Sun,"Dec 17, 2023",1:00,@,Green Bay Packers,L 20-34,L -3.5,,Tampa Bay Buccaneers,O 41.5,
Sun,"Dec 17, 2023",1:00,@,Miami Dolphins,W 30-0,W -7,,New York Jets,U 35.5,
Sun,"Dec 17, 2023",1:00,,Kansas City Chiefs,W 27-17,P -10,@,New England Patriots,O 39.5,
Sun,"Dec 17, 2023",1:00,@,New Orleans Saints,W 24-6,W -6,,New York Giants,U 39.5,
